id,amount,amount_withdrawn,transaction_reference,transaction_date,new_balance,bank_id,owner_id,plan_id,transaction_channel_id,transaction_status_id,transaction_type_id,fee_in_kobo,description,gateway,gateway_response,session_id,currency,fee_in_cents,payment_id,created_on,updated_on,withdrawal_intent_id
1,10000,10000,W52366,"2016-08-31 21:23:08",4.38356164379911,1,0257625a02344b239b41e1cbe60ef080,671e6e5caf0f463b80123c839264de8c,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
2,1500000,0,W56184,"2016-09-03 16:40:18",40018.0821917808,1,0257625a02344b239b41e1cbe60ef080,671e6e5caf0f463b80123c839264de8c,1,1,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
3,1300000,0,W56739,"2016-09-03 16:42:25",40018.0821917808,1,0257625a02344b239b41e1cbe60ef080,671e6e5caf0f463b80123c839264de8c,1,1,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
4,10000,10000,W61100,"2016-12-11 10:09:20",32967590.6641956,10,0257625a02344b239b41e1cbe60ef080,7f960e5b3743434882ee8ddcedb9aecb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
5,12000,12000,W72359,"2016-12-11 10:36:51",32955590.6641956,10,0257625a02344b239b41e1cbe60ef080,7f960e5b3743434882ee8ddcedb9aecb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
6,13000,13000,W75313,"2016-12-11 10:57:29",32942590.6641956,10,0257625a02344b239b41e1cbe60ef080,7f960e5b3743434882ee8ddcedb9aecb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
7,12000,12000,W75524,"2016-12-11 11:00:56",23013.698630137,10,0257625a02344b239b41e1cbe60ef080,7f960e5b3743434882ee8ddcedb9aecb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
8,38000,30000,W49951,"2016-12-11 11:15:36",2019.1780821918,10,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
9,12000,12000,W17322,"2016-12-11 11:24:55",8019.1780821918,10,0257625a02344b239b41e1cbe60ef080,cc98b8667a964dad984059843216db23,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
10,10000,10000,W28498,"2016-12-11 12:03:45",1452.0570465562,10,0257625a02344b239b41e1cbe60ef080,836425e0abcc4a178fde22d3fbb238c0,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
11,10000,0,W88996,"2016-12-11 12:06:56",20002.7397260274,10,0257625a02344b239b41e1cbe60ef080,836425e0abcc4a178fde22d3fbb238c0,1,1,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
12,10000,10000,W56841,"2016-12-11 12:09:51",10002.7397260274,10,0257625a02344b239b41e1cbe60ef080,836425e0abcc4a178fde22d3fbb238c0,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
13,10000,10000,W59299,"2016-12-11 12:22:55",13013.698630137,10,0257625a02344b239b41e1cbe60ef080,7f960e5b3743434882ee8ddcedb9aecb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
14,10000,10000,W36488,"2016-12-11 12:38:43",13013.698630137,10,0257625a02344b239b41e1cbe60ef080,7f960e5b3743434882ee8ddcedb9aecb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
15,10000,10000,W432474566,"2017-08-09 09:13:33",452554.794520548,10,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
16,10000,10000,W768138076,"2017-08-30 07:42:00",472579.452054795,9,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
17,10000,10000,W955559201,"2017-08-31 00:21:35",1472587.34246575,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
18,10000,10000,W843111013,"2017-09-02 23:57:39",20016.4383561644,13,75b9df985e254031aaba8ec44f459d2d,3442d9781a99478cb09af0d4d661937a,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
19,10000,10000,W670827734,"2017-09-15 22:46:46",3056213.31506849,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
20,10000,10000,W930975577,"2017-09-15 22:52:15",3046213.31506849,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
21,10000,10000,W715104708,"2017-09-15 22:54:26",3036213.31506849,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
22,10000,10000,W818729980,"2017-09-15 22:57:10",3026213.31506849,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
23,10000,10000,W698538434,"2017-09-15 23:11:19",3016213.31506849,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
24,10000,10000,W813840321,"2017-09-15 23:41:51",3006391.94520548,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
25,10000,10000,W868480541,"2017-09-15 23:45:25",2996391.94520548,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
26,50000000,50000000,W519179448,"2017-10-04 19:44:23",41931082.7826065,1,0257625a02344b239b41e1cbe60ef080,f4f0eaa01b55443c8c0e17e1f22aae1d,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
27,30000000,0,W778665624,"2017-10-04 20:23:17",160175342.465753,1,0257625a02344b239b41e1cbe60ef080,915d44bf1b854e08acded5132de11b2c,1,1,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
28,30000000,0,W159458801,"2017-10-04 20:26:58",50079452.0547945,1,0257625a02344b239b41e1cbe60ef080,6bcc57931a464a1d8ff8ec6edeecc236,1,3,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
29,20000000,0,W517862712,"2017-10-04 20:28:20",20079452.0547945,1,0257625a02344b239b41e1cbe60ef080,6bcc57931a464a1d8ff8ec6edeecc236,1,1,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
30,500000,500000,W513497670,"2017-10-04 20:41:58",36071982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
31,100000,100000,W233304788,"2017-10-04 21:14:18",35971982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
32,100000,100000,W361891046,"2017-10-04 21:17:52",35871982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
33,100000,100000,W653868671,"2017-10-04 21:19:39",35771982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
34,100000,100000,W723462669,"2017-10-04 21:21:17",35671982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
35,10000,10000,W838761890,"2017-10-05 03:46:01",35661982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
36,10000,10000,W892096345,"2017-10-05 03:48:08",35651982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
37,10000,10000,W805130974,"2017-10-05 03:49:12",35641982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
38,10000,10000,W613131778,"2017-10-05 04:14:40",35631982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
39,15000,15000,W164183390,"2017-10-05 04:16:42",35616982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
40,15500,15500,W901566009,"2017-10-05 04:18:45",2135919.34246575,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
41,500000,500000,W318828042,"2017-10-05 04:20:48",1635919.34246575,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
42,1000000,1000000,W320762460,"2017-10-05 04:30:03",635919.34246575,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
43,1000000,1000000,W826936958,"2017-10-05 04:29:44",34616982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
44,200000,200000,W833619278,"2017-10-05 05:52:53",34416982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
45,100000,100000,W296488207,"2017-10-05 05:54:41",34316982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
46,100000,100000,W553189416,"2017-10-05 05:55:21",34216982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
47,100000,100000,W868702637,"2017-10-05 05:59:07",535919.34246575,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
48,100000,100000,W331626747,"2017-10-05 06:06:33",435919.34246575,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
49,100000,100000,W801335036,"2017-10-05 06:10:35",335919.34246575,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
50,100000,100000,W866203705,"2017-10-05 06:10:47",235919.34246575,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
51,13000,13000,W677658089,"2017-10-05 06:11:18",222919.34246575,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
